url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/18867898/attributeerror-str-object-has-no-attribute-items,python - AttributeError: str object has no attribute items,"<p>You are passing in a <em>string</em>; <code>headers</code> cant <em>ever</em> be a JSON encoded string, it is always a Python dictionary.</p>
<p>The <code>print</code> results are deceptive; JSON encoded objects look a lot like Python dictionary representations but they are <strong>far</strong> from the same thing.</p>
<p>The <a href=https://requests.readthedocs.io/en/latest/api/#requests.request rel=noreferrer><code>requests</code> API</a> clearly states that <code>headers</code> must be a dictionary:</p>
<blockquote>
<ul>
<li><code>headers</code> – (optional) Dictionary of HTTP Headers to send with the <code>Request</code>.</li>
</ul>
</blockquote>
<p>JSON data is something youd send as content to another server, not something youd use to communicate with a Python API.</p>","<p>I had this issue and I needed to make the header with a content type and pass in a data element as json.</p>
<pre><code>import requests
import json

headerInfo = {content-type: application/json }
payload = {text: okay!!!, auth_token: aasdasdasdasd}
jLoad = json.dumps(payload)

r = requests.post(http://example.com:3030/widgets/init, headers=headerInfo, data=jLoad)
print r.text
print r.status_code
</code></pre>","<p>You Can pass  {</p>
<pre><code>  Content-Type: application/json;charset=UTF-8
}
</code></pre>
<p>it worked </p>"
https://stackoverflow.com/questions/28502305/writing-a-simple-shell-in-c-using-fork-execvp,linux - Writing a simple shell in C using fork/execvp,"<p>The invalid option is because <code>fgets()</code> keeps the <code>\n</code> when you press enter, try this</p>
<pre><code>if(!fgets(line, BUFFER_LEN, stdin))
    break;
size_t length = strlen(line);
if (line[length - 1] == \n)
    line[length - 1] = \0;
</code></pre>
<p>when you are trying to call <code>ls -l</code> you are passing <code>-l\n</code> as the option, hence the message.</p>
<p>You will have to change</p>
<pre><code>strcmp(line, exit\n)
</code></pre>
<p>to</p>
<pre><code>strcmp(line, exit)
</code></pre>","<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;
#include &lt;sys/wait.h&gt;
#include &lt;unistd.h&gt;

#define BUFFER_LEN 1024

int main(){
    char user_input[BUFFER_LEN];  //get command line
    char* argv[120]; //user command
    int argc ; //argument count
    char* path= /bin/;  //set path at bin  
    char file_path[50];//full file path

    while(1){
        
        printf(Simple Shell&gt;&gt; );  // Greeting shell during startup               
        
        if(!fgets(user_input,BUFFER_LEN, stdin)){
            break;  //break if the command length exceed the defined BUFFER_LEN
        }
        
        size_t length = strlen(user_input);

        if(length == 0){
            break;
        }

        if (user_input[length - 1] == \n){
            user_input[length - 1] = \0; // replace last char by \0 if it is new line char
        }
        
        //split command using spaces
        char *token;                  
        token = strtok(user_input, );
        int argc=0;
        if(token == NULL){
            continue;
        }
        while(token!=NULL){
            argv[argc]=token;      
            token = strtok(NULL, );
            argc++;
        }
        
        argv[argc]=NULL; 
        
        strcpy(file_path, path);  //Assign path to file_path 
        strcat(file_path, argv[0]); //conctanate command and file path           

        if (access(file_path,F_OK)==0){  //check the command is available in /bin
        
            pid_t pid, wpid;
            int status;
            
            pid = fork();
            if (pid == 0) { //child process 
                if (execvp(file_path,argv) == -1) {
                  perror(Child proccess end); 
                }
                exit(EXIT_FAILURE);
            } 
            else if (pid &gt; 0) { // parent process
                wpid = waitpid(pid, &amp;status, WUNTRACED); 
                while (!WIFEXITED(status) &amp;&amp; !WIFSIGNALED(status)){
                    wpid = waitpid(pid, &amp;status, WUNTRACED); 
                }
            } 
            else {
                perror(Fork Failed); //process id can not be null 
            }
        }
        else {
            printf(Command is not available in the bin\n); //Command is not available in the bin
        }

    }
} 
</code></pre>",
https://stackoverflow.com/questions/7347786/html-anchor-tag-with-javascript-onclick-event,hyperlink - HTML anchor tag with Javascript onclick event,"<p>If your onclick function returns false the default browser behaviour is cancelled. As such:</p>
<pre><code>&lt;a href=http://www.google.com onclick=return check()&gt;check&lt;/a&gt;

&lt;script type=text/javascript&gt;

function check()
{
    return false;
}

&lt;/script&gt;
</code></pre>
<p>Either way, whether google does it or not isnt of much importance. Its cleaner to bind your onclick functions within javascript - this way you separate your HTML from other code.</p>","<p>You can even try below option: </p>
<pre><code>&lt;a href=javascript:show_more_menu();&gt;More &gt;&gt;&gt;&lt;/a&gt;
</code></pre>","<p>From what I understand you do not want to redirect when the link is clicked.
You can do :</p>
<pre><code>&lt;a href=javascript:; onclick=show_more_menu();&gt;More &gt;&lt;/a&gt;
</code></pre>"
https://stackoverflow.com/questions/58512907/python-error-oserror-winerror-193-1-is-not-a-valid-win32-application?rq=1,anaconda - Python error: OSError: [WinError 193] %1 is not a valid Win32 application,"<p>After a couple of nights, the following worked for me (hopefully it may be useful to others having the same problem):</p>
<p>In an Ipython environment, typing:</p>
<pre><code>In [1]: import numpy
</code></pre>
<p>gave the error as shown above.
So I did the following:</p>
<pre><code>In [2]: pip uninstall numpy
</code></pre>
<p>getting some lines of code and confirming that numpy is being removed.  After that I tried:</p>
<pre><code>In [3]: import numpy
</code></pre>
<p>No errors and everything seems to work! (Did not do any install in between!)
As if during upgrading some packages before, a double version of numpy was being installed and causing the error log as shown above.</p>
<p>Exactly the same procedure worked for Matplotlib as well (uninstall and not reinstalling) made it work.</p>","<p>It happened to me, but unfortunately all the solutions present out there couldnt be of much help. The possible outcome of this issue is that your python environment is super messed up.
Although I couldnt resolve this error because possibly I will have to uninstall python from my system, clear caches etc., But to quickly work on the task in hand , I was able to find a workaround</p>
<p>The workaround is:</p>
<pre><code>pip install conda
</code></pre>
<p>Create a conda environment with your required python version. e.g:</p>
<pre><code>$ conda create --name conda_virtualenv python=3.6
</code></pre>
<p>If you are working in Pycharm or VScode, then manually select this new python interpreter and start working(now you will be able to install the required libraries)</p>
<p>If you are working in terminal then activate this environment <code>$ conda activate conda_virtualenv </code> and do whatever you want. If anyone has better workaround, please suggest here.</p>",
https://stackoverflow.com/questions/11888772/when-to-call-cudadevicesynchronize,cuda - When to call cudaDeviceSynchronize?,"<p>Although CUDA kernel launches are asynchronous, all GPU-related tasks placed in one stream (which is the default behavior) are executed sequentially.</p>
<p>So, for example,</p>
<pre><code>kernel1&lt;&lt;&lt;X,Y&gt;&gt;&gt;(...); // kernel start execution, CPU continues to next statement
kernel2&lt;&lt;&lt;X,Y&gt;&gt;&gt;(...); // kernel is placed in queue and will start after kernel1 finishes, CPU continues to next statement
cudaMemcpy(...); // CPU blocks until memory is copied, memory copy starts only after kernel2 finishes
</code></pre>
<p>So in your example, there is no need for <code>cudaDeviceSynchronize</code>. However, it might be useful for debugging to detect which of your kernel has caused an error (if there is any).</p>
<p><code>cudaDeviceSynchronize</code> may cause some slowdown, but 7-12x seems too much. Might be there is some problem with time measurement, or maybe the kernels are really fast, and the overhead of explicit synchronization is huge relative to actual computation time.</p>","<p>One situation where using <code>cudaDeviceSynchronize()</code> is appropriate would be when you have several <code>cudaStream</code>s running, and you would like to have them exchange some information. A real-life case of this is parallel tempering in quantum Monte Carlo simulations. In this case, we would want to ensure that every stream has finished running some set of instructions and gotten some results before they start passing messages to each other, or we would end up passing garbage information. The reason using this command slows the program so much is that <code>cudaDeviceSynchronize()</code> forces the program to wait for all previously issued commands in all streams on the device to finish before continuing (from the CUDA C Programming Guide). As you said, kernel execution is normally asynchronous, so while the GPU device is executing your kernel the CPU can continue to work on some other commands, issue more instructions to the device, etc., instead of waiting.  However when you use this synchronization command, the CPU is instead forced to idle until all the GPU work has completed before doing anything else. This behaviour is useful when debugging, since you may have a segfault occuring at seemingly random times because of the asynchronous execution of device code (whether in one stream or many). <code>cudaDeviceSynchronize()</code> will force the program to ensure the stream(s)s kernels/memcpys are complete before continuing, which can make it easier to find out where the illegal accesses are occuring (since the failure will show up during the sync).</p>","<p>When you want your GPU to start processing some data, you typically do a kernal invocation.
When you do so, your device (The GPU) will start to doing whatever it is you told it to do. However, unlike a normal sequential program on your host (The CPU) will continue to execute the next lines of code in your program. cudaDeviceSynchronize makes the host (The CPU) wait until the device (The GPU) have finished executing ALL the threads you have started, and thus your program will continue as if it was a normal sequential program.</p>
<p>In small simple programs you would typically use cudaDeviceSynchronize, when you use the GPU to make computations, to avoid timing mismatches between the CPU requesting the result and the GPU finising the computation. To use cudaDeviceSynchronize makes it alot easier to code your program, but there is one major drawback: Your CPU is idle all the time, while the GPU makes the computation. Therefore, in high-performance computing, you often strive towards having your CPU making computations while it wait for the GPU to finish.</p>"
https://stackoverflow.com/questions/8374742/regex-last-occurrence,path - Regex Last occurrence?,"<p>Your negative lookahead solution would e.g. be this:</p>
<pre><code>\\(?:.(?!\\))+$
</code></pre>
<p>See it <a href=http://regexr.com?2vckg>here on Regexr</a></p>","<p>One that worked for me was:</p>
<pre><code>.+(\\.+)$
</code></pre>
<p><a href=https://regex101.com/r/sI7bW4/1 rel=noreferrer>Try it online!</a></p>
<p>Explanation:</p>
<pre><code>.+     - any character except newline
(      - create a group
 \\.+   - match a backslash, and any characters after it
)      - end group
$      - this all has to happen at the end of the string
</code></pre>","<p>A negative look ahead is a correct answer, but it can be written more cleanly like:</p>
<pre><code>(\\)(?!.*\\)
</code></pre>
<p>This looks for an occurrence of \ and then in a check that does not get matched, it looks for any number of characters followed by the character you dont want to see after it. Because its negative, it only matches if it does not find a match.</p>"
https://stackoverflow.com/questions/19660336/how-to-approach-a-got-minus-one-from-a-read-call-error-when-connecting-to-an-a,java - How to approach a Got minus one from a read call error when connecting to an Amazon RDS Oracle instance,"<p>The immediate cause of the problem is that the JDBC driver has attempted to read from a network Socket that has been closed by the other end.</p>
<p>This could be due to a few things:</p>
<ul>
<li><p>If the remote server has been configured (e.g. in the SQLNET.ora file) to not accept connections from your IP.</p></li>
<li><p>If the JDBC url is incorrect, you could be attempting to connect to something that isnt a database.</p></li>
<li><p>If there are too many open connections to the database service, it could refuse new connections.</p></li>
</ul>
<p>Given the symptoms, I think the too many connections scenario is the most likely.  That suggests that your application is leaking connections; i.e. creating connections and then failing to (always) close them.  </p>","<p>We faced the same issue and fixed it. Below is the reason and solution.</p>
<p><strong>Problem</strong></p>
<p>When the connection pool mechanism is used, the application server (in our case, it is JBOSS) creates connections according to the <code>min-connection</code> parameter. If you have 10 applications running, and each has a <code>min-connection</code> of 10, then a total of 100 sessions will be created in the database. Also, in every database, there is a <code>max-session</code> parameter, if your total number of connections crosses that border, then you will get <code>Got minus one from a read call</code>.</p>
<p>FYI: Use the query below to see your total number of sessions:</p>
<pre><code>SELECT username, count(username) FROM v$session 
WHERE username IS NOT NULL group by username
</code></pre>
<p>Solution: With the help of our DBA, we increased that <code>max-session</code> parameter, so that all our application <code>min-connection</code> can accommodate.</p>","<p>I got this error message from using an oracle database in a docker despite the fact i had  publish port to host option -p 1521:1521.   I was using jdbc url that was using  ip address 127.0.0.1,  i changed it to the host machine real ip address and everything worked then.</p>"
https://stackoverflow.com/questions/50125472/issues-with-installing-python-libraries-on-windows-condahttperror-http-000-co,ssl - Issues with installing python libraries on Windows : CondaHTTPError: HTTP 000 CONNECTION FAILED for url <https://conda.anaconda.org/anaconda/win-64,"<p><strong>This works as charm:-</strong></p>
<p>Just copy these:- </p>
<p>1)libcrypto-1_1-x64.dll</p>
<p>2)libssl-1_1-x64.dll</p>
<p>from D:\Anaconda3\Library\bin to D:\Anaconda3\DLLs.</p>","<p>Execute the following command in the cmd prompt/terminal:</p>
<p><code>conda config --set ssl_verify no</code> </p>","<p>I try to create a virtual env with python 2.7 with anaconda, the base env is python 3.7. I encounter the exactly same problem. It turns out that there isnt such problem with other virtual envs with python 3.7 or 3.6.</p>
<p><a href=https://github.com/conda/conda/issues/6007#issuecomment-467457872 rel=noreferrer>This post</a> works perfectly to solve my problem on win7 with anaconda prompt.
It basically says you need to add the following directories into your user environment path in windows (go to <code>Start</code> and type in: <code>View Advanced System Settings</code>, then select <code>Environmental Variables</code>: then select <code>Path</code> and click <code>Edit</code>: finally you can click <code>New</code> and add a path):</p>
<p>C:\your_directory_to_anaconda3\Anaconda3\Scripts</p>
<p>C:\your_directory_to_anaconda3\Anaconda3\</p>
<p>C:\your_directory_to_anaconda3\Anaconda3\Library\bin -- This is the directory for openssl</p>"
https://stackoverflow.com/questions/29183372/rails-why-is-there-keep-file-in-every-directory,git - Rails : why is there .keep file in every directory,"<p>This is not for Rails actually, this is for git.</p>
<p>Git doesnt track empty directories, so, the directories like eg. /logs wouldnt end up in the repository. Having a <code>.keep</code> in it, makes the directory to be tracked.</p>
<h3>Updates:</h3>
<p>In Unix based systems, files starting with a dot(<code>.</code>) are considered hidden and do not appear in the UI. Hence might not disturb you.</p>",,
https://stackoverflow.com/questions/60335069/vscode-remote-connection-error-the-process-tried-to-write-to-a-nonexistent-pipe,visual studio code - VScode remote connection error: The process tried to write to a nonexistent pipe,"<p>Add the absolute file path to a custom SSH config file(C:\Users\{USERNAME}\.ssh\config), and my problem is solved.</p>
<p><a href=https://i.stack.imgur.com/AEpH1.png rel=noreferrer><img alt=enter image description here src=https://i.stack.imgur.com/AEpH1.png/></a></p>","<p>If you format/re-install Server OS, but use same IP as before,
you may encounter fingerprint mismatched.</p>
<p>You may need to delete old fingerprint in this file:
C:\Users\xxx.ssh\known_host</p>
<p>and old IP in the file:
C:\Users\xxx.ssh\config</p>
<p>Then try to add host again.</p>","<p>What worked for me:</p>
<ol>
<li>delete ssh config folder both in <code>C:\Program Data\ssh</code> and <code>C:\&lt;user&gt;\.ssh</code></li>
<li>In VS Code, press <code>F1</code>, choose <code>Remote-SSH: Connect to Host...</code></li>
<li>Do NOT enter anything in the prompt, but instead choose <code>+ Add New SSH Host.. </code></li>
<li>Enter the full ssh command, including the key (in case of Windows,
you may want to enclose the path with double quote mark)   <code>ssh -i C:\path\to\key user@host</code>. (you need to make sure the key has a limited permission. Remove all inherited permissions, and only give a full control to the owner.)</li>
<li>You will be asked to choose a folder in which a new config file will be created. Choose any of the two options.</li>
<li>There will a prompt notifying that the new config file
has been created. Click <code>connect</code></li>
</ol>"
https://stackoverflow.com/questions/40404007/what-is-the-difference-between-tottime-and-cumtime-on-cprofile-output,python - What is the difference between tottime and cumtime on cProfile output?,"<p><code>tottime</code> is the total time spent <em>in the function alone</em>. <code>cumtime</code> is the total time spent in the function <em>plus</em> all functions that this function called.</p>
<p>The two values is going to be the same if a function never calls anything else. For example, <code>{waitKey}</code> doesnt appear to invoke anything else:</p>
<pre><code>  459    2.381    0.005    2.381    0.005 {waitKey}
</code></pre>
<p>but <code>getPacket()</code> calls other functions, so its <code>cumtime</code> column includes the time for those calls:</p>
<pre><code> 2142    2.964    0.001    4.663    0.002 load_aerdat3.py:61(getPacket)
</code></pre>
<p>The <code>main.py</code> line covers all code run outside of functions, the global code; just the statements at that level took 4.674 seconds to run, but because those statements called other functions, the total cumulative time of the <code>main.py</code> code <em>plus all function calls made</em> is 13.598 seconds.</p>
<p>From the <a href=https://docs.python.org/3/library/profile.html#instant-user-s-manual rel=noreferrer>documentation</a>:</p>
<blockquote>
<p><em>tottime</em><br/>
  for the total time spent in the given function (and excluding time made in calls to sub-functions)</p>
<p>[...]</p>
<p><em>cumtime</em><br/>
  is the cumulative time spent in this and all subfunctions (from invocation till exit). This figure is accurate even for recursive functions.</p>
</blockquote>",,
https://stackoverflow.com/questions/52287117/jupyter-is-not-recognized-as-an-internal-or-external-command/53259151,python - Jupyter is not recognized as an internal or external command,"<p>Yes, This is the problem which I faced also during the installation of <strong>Jupyter Notebook</strong>.
But I know the solution of this. I hope, it also works for you as well.</p>
<ol>
<li>Open <strong>cmd</strong>.</li>
<li>Type: <strong><code>pip install notebook</code></strong>.</li>
<li>If you Type: <code>**</code><strong><code>jupyter notebook</code></strong><code>**</code> - it always shows an error.</li>
<li>So, Type: <strong><code>python -m notebook</code></strong>.</li>
</ol>
<p><a href=https://i.stack.imgur.com/iJXLx.png rel=noreferrer><strong>Image shows running</strong> <strong>Jupyter Notebook</strong></a></p>
<p>If you feel that this answer is useful and works for you, I expected. So, please press the Up Button for other peoples. So that they can also get some help.</p>","<p>Ive just fixed this issue on my windows 10 machine. My path contained</p>
<pre><code>C:\Users\user\AppData\Local\Programs\Python\Python37\Scripts\
</code></pre>
<p>where user is my windows username, however for some reason jupyter.exe installed in</p>
<pre><code> C:\Users\user\AppData\Roaming\Python\Python37\Scripts
</code></pre>
<p>Im not really sure why and Id like to get to the bottom of it, but adding both the local and roaming version to my path fixed this.</p>","<p>Run <code>conda install ipykernel</code> in that environment and then type <code>jupyter notebook</code>, it will lead to jupyter notebook window.</p>"
https://stackoverflow.com/questions/43444752/how-to-round-up-to-whole-number-in-r/43444765,rounding - How to round up to whole number in R?,"<p>We can use <code>ceiling</code> to do the specified rounding</p>
<pre><code>ceiling(x)
#[1]  6  8 13 14
</code></pre>",,
https://stackoverflow.com/questions/64627331/what-is-the-difference-between-allfile-and-allmarkdownremark-in-gatsby,graphql - What is the difference between allFile and allMarkdownRemark in gatsby,"<p>It always depends on your filesystem and how it is set up.</p>
<p>The short answer is that <code>allFile</code> retrieves all kind of files (images, markdowns, JSONs, etc) set in your <code>gatsby-source-filesystem</code> while <code>allMarkdownRemark</code> only fetches the markdown files because a transformer plugin has previously created a specific node to do so.</p>
<p><code>allMarkdownRemark</code>, of course, is more specific and has better performance, since you are querying only markdown files, not all kinds of files like <code>allFile</code> does. Regarding the filters, both are available (relative and absolute paths), use the GraphQL playground (<code>localhost:8000/___graphql</code>) to test them.</p>
<hr/>
<h2>TL;DR</h2>
<p><a href=https://www.gatsbyjs.com/plugins/gatsby-source-filesystem/ rel=nofollow noreferrer><code>gatsby-source-filesystem</code></a> creates file nodes from files. The various transformer plugins can transform file nodes into various other types of data e.g. <code>gatsby-transformer-json</code> transforms JSON files into JSON data nodes and <code>gatsby-transformer-remark</code> transforms markdown files into <code>MarkdownRemark</code> nodes from which you can query an HTML representation of the markdown.</p>
<p>Summarizing, <code>gatsby-source-filesystem</code> retrieves all types of files but must be set for each data folder to help other plugins to transform the file type into nodes to make them available to Gatsby and GraphQL.</p>
<p><code>allMarkdownRemark</code>, is another transformer plugin that turns all markdown files (previously set in the <code>gatsby-source-filesystem</code>) into GraphQL nodes to make them available when you query a markdown file, allowing you to retrieve specific data from it.</p>
<p>Lets assume a filesystem like:</p>
<pre><code>{
  resolve: `gatsby-source-filesystem`,
  options: {
    name: `images`,
    path: `${__dirname}/src/images/`,
  },
},

{
  resolve: `gatsby-source-filesystem`,
  options: {
    name: `jsons`,
    path: `${__dirname}/src/jsons/`,
  },
},
{
  resolve: `gatsby-source-filesystem`,
  options: {
    name: `markdowns`,
    path: `${__dirname}/src/markdowns/`,
  },
},
</code></pre>
<p>If you leave the filesystem like this, <code>allFile</code> will retrieve JSONs as well as images and markdowns but you wont be able to query specific data from them, because theres no transformer plugin that has created a node, in addition, you will lose all the benefits of using combined plugins. If you add the <code>gatsby-transformer-remark</code> with the previous filesystem configuration like:</p>
<pre><code>{
  resolve: `gatsby-transformer-remark`,
  options: {
    plugins: [
      {
        resolve: `gatsby-remark-relative-images`,
      },
      {
        resolve: `gatsby-remark-images`,
        options: {
          maxWidth: 1200,
          withWebp: true,
        },
      },
    ],
  },
},
</code></pre>
<p>You are creating nodes for all markdown files and creating relative paths for images in there (<code>gatsby-remark-relative-images</code>), what saves you a few headaches and parses the images from it.</p>",,
https://stackoverflow.com/questions/27441803/why-does-jshint-throw-a-warning-if-i-am-using-const,javascript - Why does JSHint throw a warning if I am using const?,"<p>When relying upon ECMAScript 6 features such as <code>const</code>, you should set this option so JSHint doesnt raise unnecessary warnings. </p>
<p><s>/*jshint esnext: true */</s> (<strong>Edit 2015.12.29</strong>: updated syntax to reflect <a href=https://stackoverflow.com/questions/27441803/why-does-jshint-throw-a-warning-if-i-am-using-const/37472928#comment56765015_27442276>@Olgas comments</a>)</p>
<pre><code>/*jshint esversion: 6 */

const Suites = {
    Spade: 1,
    Heart: 2,
    Diamond: 3,
    Club: 4
};
</code></pre>
<p>This option, as the name suggests, tells JSHint that your code uses ECMAScript 6 specific syntax.
<a href=http://jshint.com/docs/options/#esversion rel=noreferrer>http://jshint.com/docs/options/#esversion</a></p>
<p><strong>Edit 2017.06.11</strong>: added another option based on <a href=https://stackoverflow.com/a/37472928/1476885>this answer</a>.</p>
<p>While inline configuration works well for an individual file, you can also enable this setting for the entire project by creating a <code>.jshintrc</code> file in your projects root and adding it there.</p>
<pre><code>{
  esversion: 6
}
</code></pre>","<p>You can add a file named <strong>.jshintrc</strong> in your apps <strong>root</strong> with the following content to apply this setting for the <strong>whole solution</strong>:</p>
<pre><code>{
    esversion: 6
}
</code></pre>
<p><a href=https://stackoverflow.com/a/27442276/1476885>James answer</a> suggests that you can add a comment <code>/*jshint esversion: 6 */</code> for <strong>each</strong> file, but it is more work than necessary if you need to control many files.</p>","<p>I got this same warning when using an export statement. Im using VS Code and used a similar approach to Wenlong Jiangs solution.</p>
<ol>
<li><p>User Settings</p>
</li>
<li><p>JSHint config</p>
</li>
<li><p><code>jshint.config: {}</code> (Edit)</p>
</li>
<li><p>Use <strong>double quotes</strong> when specifying <code>esversion</code></p>
<p>Or copy this snippet into User Settings:</p>
<pre><code>jshint.options: {
  esversion: 6,
}
</code></pre>
</li>
</ol>
<p>Creating a <code>.jshintrc</code> file isnt necessary if you want to configure the global jshint settings for your editor</p>"
https://stackoverflow.com/questions/27563544/cant-be-opened-because-the-identity-of-the-developer-cannot-be-confirmed,objective c - cant be opened because the identity of the developer cannot be confirmed,"<ol>
<li>Open System Preferences</li>
<li>Go to Security &amp; Privacy and tap on General tab</li>
<li>Click on Lock icon which you can find on bottom left screen and type your administrator password.</li>
<li>The last step is to choose Anywhere under Allow apps downloaded from: and then again click on Lock icon.</li>
<li>Now you can run any apps.</li>
</ol>","<p>Steps to fix this warning:</p>
<p>Click on Cancel on the message,</p>
<p>Now go to Apple Menu: System Preferences...</p>
<p>Click on Security &amp; Privacy,</p>
<p>Go to Genrals Tab,</p>
<p>Here you should see Allow apps downloaded from: Android Emulator was blocked from use. because it is not from an identified developer.</p>
<p>Click on the lock to Autenticate and make changes:</p>
<p>Click on open Anyways</p>
<p>You will again see a warning: Just click on Open button</p>","<p>For users, just <strong>Right Click</strong> the application or file &gt; Click <strong>Open</strong>.</p>
<p>For developers, this is not a signing problem, but a notarisation problem. You should notarise your application. Have a look at <a href=https://developer.apple.com/documentation/xcode/notarizing_macos_software_before_distribution rel=nofollow noreferrer>Notarizing macOS Software Before Distribution</a></p>"
https://stackoverflow.com/questions/19019720/importerror-dll-load-failed-1-is-not-a-valid-win32-application-but-the-dlls/19042026,python - ImportError: DLL load failed: %1 is not a valid Win32 application. But the DLLs are there,"<p><a href=http://www.lfd.uci.edu/~gohlke/pythonlibs/>Unofficial Windows Binaries for Python Extension Packages</a></p>
<p>you can find any python libs from here</p>",<p>Please check if the python version you are using is also 64 bit. If not then that could be the issue. You would be using a 32 bit python version and would have installed a 64 bit binaries for the OPENCV library. </p>,"<p>Wow, I found yet another case for this problem. None of the above worked. Eventually I used pythons ability to introspect what was being loaded. For python 2.7 this means:</p>
<pre><code>import imp
imp.find_module(cv2)
</code></pre>
<p>This turned up a completely unexpected cv2.pyd file in an Anaconda DLL directory that wasnt touched by multiple uninstall/install attempts. Python was looking there first and not finding my good installation. I deleted that cv2.pyd file and tried imp.find_module(cv2) again and python immediately found the right file and cv2 started working.</p>
<p>So if none of the other solutions work for you, make sure you use python introspection to see what file python is trying to load.</p>"
https://stackoverflow.com/questions/11273197/error-message-java-net-socketexception-socket-failed-eacces-permission-denie,android - Error message java.net.SocketException: socket failed: EACCES (Permission denied),"<p>Try with,</p>
<pre><code>&lt;uses-permission android:name=android.permission.INTERNET/&gt;
</code></pre>
<p>instead of,</p>
<pre><code>&lt;permission  android:name=android.permission.INTERNET&gt;&lt;/permission&gt;
</code></pre>","<p>Try this:</p>
<pre><code>&lt;uses-permission android:name=android.permission.INTERNET/&gt;
</code></pre>
<p>And your <code>activity names</code>must be like this with <code>capital letters</code>:</p>
<pre><code>&lt;activity android:name=.Addfriend/&gt;
    &lt;activity android:name=.UpdateDetails/&gt;
    &lt;activity android:name=.Details/&gt;
    &lt;activity android:name=.Updateimage/&gt;
</code></pre>","<p>try it.</p>
<pre><code>&lt;uses-permission android:name=android.permission.INTERNET /&gt;
&lt;uses-permission android:name=android.permission.ACCESS_NETWORK_STATE /&gt;
&lt;uses-permission android:name=android.permission.ACCESS_WIFI_STATE /&gt;
</code></pre>"
https://stackoverflow.com/questions/1235179/simple-way-to-repeat-a-string,java - Simple way to repeat a string,"<p>Here is the shortest version (Java 1.5+ required):</p>
<pre><code>repeated = new String(new char[n]).replace(\0, s);
</code></pre>
<p>Where <code>n</code> is the number of times you want to repeat the string and <code>s</code> is the string to repeat.</p>
<p>No imports or libraries needed.</p>","<p>If you are using <strong>Java &lt;= 7</strong>, this is as concise as it gets:</p>
<pre><code>// create a string made up of n copies of string s
String.format(%0 + n + d, 0).replace(0, s);
</code></pre>
<p>In <strong>Java 8</strong> and above there is a more readable way:</p>
<pre><code>// create a string made up of n copies of string s
String.join(, Collections.nCopies(n, s));
</code></pre>
<p>Finally, for <strong>Java 11</strong> and above, there is a new <code>repeat​(int count)</code> method specifically for this purpose(<a href=https://download.java.net/java/early_access/jdk11/docs/api/java.base/java/lang/String.html#repeat(int) rel=noreferrer>link</a>)</p>
<pre><code>abc.repeat(12);
</code></pre>
<p>Alternatively, if your project uses java libraries there are more options.</p>
<p>For <strong><a href=https://commons.apache.org/proper/commons-lang/apidocs/org/apache/commons/lang3/StringUtils.html rel=noreferrer>Apache Commons</a></strong>:</p>
<pre><code>StringUtils.repeat(abc, 12);
</code></pre>
<p>For <strong><a href=https://guava.dev/releases/20.0/api/docs/com/google/common/base/Strings.html#repeat-java.lang.String-int- rel=noreferrer>Google Guava</a></strong>:</p>
<pre><code>Strings.repeat(abc, 12);
</code></pre>","<h1><code>String::repeat</code></h1>
<pre><code>. .repeat(7)  // Seven period-with-space pairs: . . . . . . . 
</code></pre>
<p><a href=https://bugs.openjdk.java.net/browse/JDK-8197594 rel=noreferrer>New in Java 11</a> is the method <a href=https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/lang/String.html#repeat(int) rel=noreferrer><code>String::repeat</code></a> that does exactly what you asked for:</p>
<pre><code>String str = abc;
String repeated = str.repeat(3);
repeated.equals(abcabcabc);
</code></pre>
<p>Its <a href=https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/lang/String.html#repeat(int) rel=noreferrer>Javadoc</a> says:</p>
<pre><code>/**
 * Returns a string whose value is the concatenation of this
 * string repeated {@code count} times.
 * &lt;p&gt;
 * If this string is empty or count is zero then the empty
 * string is returned.
 *
 * @param count number of times to repeat
 *
 * @return A string composed of this string repeated
 * {@code count} times or the empty string if this
 * string is empty or count is zero
 *
 * @throws IllegalArgumentException if the {@code count} is
 * negative.
 *
 * @since 11
 */ 
</code></pre>"
https://stackoverflow.com/questions/17125270/pass-arraylist-as-argument-to-function,java - Pass Arraylist as argument to function,"<pre><code>public void AnalyseArray(ArrayList&lt;Integer&gt; array) {
  // Do something
}
...
ArrayList&lt;Integer&gt; A = new ArrayList&lt;Integer&gt;();
AnalyseArray(A);
</code></pre>","<p>The answer is already posted but note that this will pass the ArrayList by reference. So if you make any changes to the list in the function it will be affected to the original list also.</p>
<pre><code>&lt;access-modfier&gt; &lt;returnType&gt; AnalyseArray(ArrayList&lt;Integer&gt; list)
{
//analyse the list
//return value
}
</code></pre>
<p>call it like this:</p>
<pre><code>x=AnalyseArray(list);
</code></pre>
<p>or pass a copy of ArrayList:</p>
<pre><code>x=AnalyseArray(list.clone());
</code></pre>","<p>Define it as</p>
<pre><code>&lt;return type&gt; AnalyzeArray(ArrayList&lt;Integer&gt; list) {
</code></pre>"
