url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/59346731/no-handles-with-labels-found-to-put-in-legend,python - No handles with labels found to put in legend,"<p>It might be late but for anyone with the same issue the solution is using the method <code>legend()</code> for the corresponding <code>ax</code> not as for <code>plt</code></p>
<pre><code>fig = plt.figure()
ax = fig.add_subplot(111)
ax.spines['left'].set_position('zero')
ax.spines['right'].set_color('none')
ax.spines['bottom'].set_position('zero')
ax.spines['top'].set_color('none')
plt.axis([-5,5,-5,5])
ax.xaxis.set_ticks_position('bottom')
ax.yaxis.set_ticks_position('left')
plt.grid()
plt.arrow(0,0, 3,1, head_width=0.2, color='r', length_includes_head=True, label='u')
plt.arrow(0,0, 1,3, head_width=0.2, color='r', length_includes_head=True, label='v')
plt.arrow(0,0, 4,4, head_width=0.2, color='r', length_includes_head=True, label='u+v')
ax.legend()
</code></pre>","<p>You can explicitly define the elements in the legend.</p>
<blockquote>
<p>For full control of which artists have a legend entry, it is possible to pass an iterable of legend artists followed by an iterable of legend labels respectively. <a href=https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.pyplot.legend.html rel=noreferrer>Reference</a></p>
</blockquote>
<p>Example:</p>
<pre><code>arr1 = plt.arrow(0,0, 3,1, head_width=0.2, color='r', length_includes_head=True)
arr2 = plt.arrow(0,0, 1,3, head_width=0.2, color='g', length_includes_head=True)
arr3 = plt.arrow(0,0, 4,4, head_width=0.2, color='b', length_includes_head=True)

plt.xlim(0,5)
plt.ylim(0,5)

plt.legend([arr1, arr2, arr3], ['u','v','u+v'])
</code></pre>
<p><a href=https://i.stack.imgur.com/U10U8.png rel=noreferrer><img alt=enter image description here src=https://i.stack.imgur.com/U10U8.png/></a></p>","<p>The error is thrown because you haven't specified the label text</p>
<p>Either do something like this</p>
<pre><code>plt.hist([x01, x02,x03], color=[lightcoral,lightskyblue,slategrey], stacked=True, 
             label=['Supressed','Active','Resolved'])
plt.legend()
</code></pre>
<p>Or</p>
<p>Do <em><strong>not</strong></em> use plt.legend() <em><strong>if you haven't specified the label text</strong></em> as in the following <em><strong>WRONG example</strong></em>:</p>
<pre><code>plt.hist([x01])
plt.legend()
</code></pre>
<p><strong>The above will throw the same error</strong>, so either remove legend function or provide what it needs -&gt; label.
Side note: Here x01 is just a list of number for which I am creating a histogram, in the first example they are three list of numbers to create stacked bar chart</p>
<p>The bottom line is this error is thrown because of not specifying legend text and calling/initializing a legend</p>"
https://stackoverflow.com/questions/37037165/return-makes-integer-from-pointer-without-a-cast-wint-conversion-return-candi?rq=1,c - return makes integer from pointer without a cast [-Wint-conversion] return candidate,"<p>Your local variable <code>candidate</code> is an array of char.  When you say</p>
<pre><code>return candidate;
</code></pre>
<p>you return a pointer to char.  (This is due to the very close relationship between arrays and pointers in C, which you will have to learn about if you don't know yet.)  But you've stated that your function <code>getkey</code> returns a char, not a pointer-to-char.</p>
<p>You need to make the function's return value match its type.  You might want change the <code>return</code> statement so it returns a single char.  If you want to have the function return a whole string, you could change its declaration to <code>char *getkey()</code>, but in that case you'll also have to take care of the allocation of the <code>candidate</code> array.</p>
<p>Here's what the warning means.  You tried to return a pointer.  The function is supposed to return a character, which is represented as a small integer.  The compile is willing to try to convert the pointer to an integer, in case that's what you really want to do, but since that's not usually a good idea, it warns you.  Indeed, in this case the warning tells you that you probably made a mistake.</p>","<p><code>getkey</code> has been declared to return a <code>char</code>, but you're trying to return <code>candidate</code> which is a <code>char</code> array.</p>
<p>You probably meant to return one of the elements in the array, i.e. something like <code>candidate[x]</code>.</p>
<p>The reason for the error message saying pointer instead of array is that the compiler is converting <code>candidate</code> to a pointer to the first element in the array, which happens implicitly in some contexts, for example when returning, since arrays can't be returned (or passed as parameters) by value in C (see <a href=https://stackoverflow.com/q/1461432/3425536>What is array decaying?</a>).</p>",
https://stackoverflow.com/questions/6388756/sql-server-string-or-binary-data-would-be-truncated,tsql - SQL Server String or binary data would be truncated,<p>You will need to post the table definitions for the source and destination tables for us to figure out where the issue is but <strong>the bottom line is that one of your columns in the source table is bigger than your destination columns</strong>.  It could be that you are changing formats in a way you were not aware of.  The database model you are moving from is important in figuring that out as well.</p>,"<p>As others have already said, one of your columns datatypes in the source table is larger than your destination columns.</p>
<p>A simple solution is to simply turn off the warning and allow truncation to take place. So, if you're receiving this error but you are sure it is acceptable for data in your old database/table to be truncated (cut to size) you can simply do the following;</p>
<pre><code>SET ANSI_WARNINGS OFF;
-- Your insert TSQL here.
SET ANSI_WARNINGS ON;
</code></pre>
<p>As above, always remember to turn warnings back on again afterwards. I hope this helps.</p>","<p>The issue is quite simple: one or more of the columns in the source query contains data that exceeds the length of its destination column. A simple solution would be to take your source query and execute <code>Max(Len( source col ))</code> on each column. I.e., </p>
<pre><code>Select Max(Len(TextCol1))
    , Max(Len(TextCol2))
    , Max(Len(TextCol3))
    , ...
From ...
</code></pre>
<p>Then compare those lengths to the data type lengths in your destination table. At least one, exceeds its destination column length.</p>
<p>If you are absolutely positive that this should not be the case <em>and do not care if it is not the case</em>, then another solution is to forcibly cast the source query columns to their destination length (which will truncate any data that is too long):</p>
<pre><code>Select Cast(TextCol1 As varchar(...))
    , Cast(TextCol2 As varchar(...))
    , Cast(TextCol3 As varchar(...))
    , ...
From ...
</code></pre>"
https://stackoverflow.com/questions/31284169/parse-error-adjacent-jsx-elements-must-be-wrapped-in-an-enclosing-tag,javascript - Parse Error: Adjacent JSX elements must be wrapped in an enclosing tag,"<p>You should put your component between an enclosing tag, Which means:</p>
<pre><code>// WRONG!

return (  
    &lt;Comp1 /&gt;
    &lt;Comp2 /&gt;
)
</code></pre>
<p>Instead:</p>
<pre><code>// Correct

return (
    &lt;div&gt;
       &lt;Comp1 /&gt;
       &lt;Comp2 /&gt;
    &lt;/div&gt;
)
</code></pre>
<p><strong>Edit:</strong> Per Joe Clay's comment about the <a href=https://reactjs.org/docs/fragments.html rel=noreferrer>Fragments API</a></p>
<pre><code>// More Correct

return (
    &lt;React.Fragment&gt;
       &lt;Comp1 /&gt;
       &lt;Comp2 /&gt;
    &lt;/React.Fragment&gt;
)

// Short syntax

return (
    &lt;&gt;
       &lt;Comp1 /&gt;
       &lt;Comp2 /&gt;
    &lt;/&gt;
)
</code></pre>","<p>It is late to answer this question but I thought It will add to the explanation.</p>
<p>It is happening because any where in your code you are returning two elements simultaneously.</p>
<p>e.g</p>
<pre><code>return(
    &lt;div id=div1&gt;&lt;/div&gt;
    &lt;div id=div1&gt;&lt;/div&gt;
  )
</code></pre>
<p>It should be wrapped in a <strong>parent</strong> element. e.g</p>
<pre><code> return(
      &lt;div id=parent&gt;
        &lt;div id=div1&gt;&lt;/div&gt;
        &lt;div id=div1&gt;&lt;/div&gt;
      &lt;/div&gt;
      )
</code></pre>
<hr/>
<p><strong>More Detailed Explanation</strong></p>
<p>Your below <code>jsx</code> code get transformed</p>
<pre><code>class App extends React.Component {
  render(){
    return (
      &lt;div&gt;
        &lt;h1&gt;Welcome to React&lt;/h1&gt;
      &lt;/div&gt;
    );
  }
}
</code></pre>
<p>into this</p>
<pre><code>_createClass(App, [{
    key: 'render',
    value: function render() {
      return React.createElement(
        'div',
        null,
        React.createElement(
          'h1',
          null,
          'Welcome to React'
        )
      );
    }
  }]);
</code></pre>
<p>But if you do this</p>
<pre><code>class App extends React.Component {
  render(){
    return (
        &lt;h1&gt;Welcome to React&lt;/h1&gt;
        &lt;div&gt;Hi&lt;/div&gt;
    );
  }
}
</code></pre>
<p>this gets converted into this (Just for illustration purpose, actually you will get <code>error : Adjacent JSX elements must be wrapped in an enclosing tag</code>)</p>
<pre><code>_createClass(App, [{
    key: 'render',
    value: function render() {
      return React.createElement(
        'div',
        null,
       'Hi'
      ); 
    return React.createElement(
          'h1',
          null,
          'Welcome to React'
        )
    }
  }]);
</code></pre>
<p>In the above code you can see that you are trying to return <strong>twice</strong> from a method call, which is obviously wrong.</p>
<p><strong>Edit- Latest changes in React 16 and own-wards:</strong></p>
<p>If you do not want to add extra div to wrap around and want to return more than one child components you can go with <code>React.Fragments</code>.</p>
<p><code>React.Fragments</code> (<code>&lt;React.Fragments&gt;</code>)are little bit faster and has less memory usage (no need to create an extra DOM node, less cluttered DOM tree).</p>
<p>e.g <strong>(In React 16.2.0)</strong></p>
<pre><code>render() {
  return (
    &lt;&gt;
       React fragments.
      &lt;h2&gt;A heading&lt;/h2&gt;
      More React fragments.
      &lt;h2&gt;Another heading&lt;/h2&gt;
      Even more React fragments.
    &lt;/&gt;
  );
}
</code></pre>
<p><strong>or</strong></p>
<pre><code>render() {
  return (
    &lt;React.Fragments&gt;
       React fragments.
      &lt;h2&gt;A heading&lt;/h2&gt;
      More React fragments.
      &lt;h2&gt;Another heading&lt;/h2&gt;
      Even more React fragments.
    &lt;/React.Fragments&gt;
  );
}
</code></pre>
<p><strong>or</strong></p>
<pre><code>render() {
 return [
  Some text.,
  &lt;h2 key=heading-1&gt;A heading&lt;/h2&gt;,
  More text.,
  &lt;h2 key=heading-2&gt;Another heading&lt;/h2&gt;,
  Even more text.
 ];
}
</code></pre>","<p>React element has to return only one element. You'll have to wrap both of your tags with another element tag.</p>
<p>I can also see that your render function is not returning anything. This is how your component should look like:</p>
<pre><code>var app = React.createClass({
    render () {
        /*React element can only return one element*/
        return (
             &lt;div&gt;&lt;/div&gt;
        )
    }
})
</code></pre>
<p>Also note that you can't use <code>if</code> statements inside of a returned element:</p>
<pre><code>render: function() {
var text = this.state.submitted ? 'Thank you!  Expect a follow up at '+email+' soon!' : 'Enter your email to request early access:';
var style = this.state.submitted ? {backgroundColor: rgba(26, 188, 156, 0.4)} : {};
    if(this.state.submitted==false) {
        return &lt;YourJSX /&gt;
    } else {
        return &lt;YourOtherJSX /&gt;
    }
},
</code></pre>"
https://stackoverflow.com/questions/46765896/react-redux-actions-must-be-plain-objects-use-custom-middleware-for-async-acti,reactjs - React-Redux: Actions must be plain objects. Use custom middleware for async actions,"<p>You have to dispatch after the async request ends.</p>
<p>This would work:</p>
<pre><code>export function bindComments(postId) {
    return function(dispatch) {
        return API.fetchComments(postId).then(comments =&gt; {
            // dispatch
            dispatch({
                type: BIND_COMMENTS,
                comments,
                postId
            });
        });
    };
}
</code></pre>","<p>For future seekers who might have dropped simple details like me, in my case I just have forgotten to call my action function with parentheses.</p>
<p><strong>actions.js:</strong> </p>
<pre><code>export function addNewComponent() {
  return {
    type: ADD_NEW_COMPONENT,
  };
}
</code></pre>
<p><strong>myComponent.js:</strong></p>
<pre><code>import React, { useEffect } from 'react';
import { addNewComponent } from '../../redux/actions';

  useEffect(() =&gt; {
    dispatch(refreshAllComponents); // &lt;= Here was what I've missed.
  }, []);
</code></pre>
<p>I've forgotten to dispatch the action function with <code>()</code>. So doing this solved my issue.</p>
<pre><code>  useEffect(() =&gt; {
    dispatch(refreshAllComponents());
  }, []);
</code></pre>
<p>Again this might have nothing to do with OP's problem, but I hope I helps people with the same problem as mine.</p>","<p>The error is simply asking you to insert a Middleware in between which would help to handle async operations.</p>
<p>You could do that by :</p>
<blockquote>
<p><strong>npm i redux-thunk</strong></p>
</blockquote>
<pre><code>        Inside index.js

import thunk from redux-thunk 
        
...createStore(rootReducers, applyMiddleware(thunk));
</code></pre>
<p>Now, async operations will work inside your functions.</p>"
https://stackoverflow.com/questions/19912682/c-error-no-matching-function-for-call-to,class - C++ [Error] no matching function for call to,"<p>You are trying to call <code>DeckOfCards::shuffle</code> with a <code>deckOfCards</code> parameter:</p>
<pre><code>deckOfCards cardDeck; // create DeckOfCards object
cardDeck.shuffle(cardDeck); // shuffle the cards in the deck
</code></pre>
<p>But the method takes a <code>vector&lt;Card&gt;&amp;</code>:</p>
<pre><code>void deckOfCards::shuffle(vector&lt;Card&gt;&amp; deck)
</code></pre>
<hr/>
<p>The compiler error messages are quite clear on this.  I'll paraphrase the compiler as it talks to you.</p>
<p>Error:</p>
<pre><code>[Error] no matching function for call to 'deckOfCards::shuffle(deckOfCards&amp;)'
</code></pre>
<p>Paraphrased:</p>
<blockquote>
<p>Hey, pal.  You're trying to call a function called <code>shuffle</code> which
  apparently takes a single parameter of type
  reference-to-<code>deckOfCards</code>, but there is no such function.</p>
</blockquote>
<p>Error:</p>
<pre><code>[Note] candidate is:

In file included from main.cpp

[Note] void deckOfCards::shuffle(std::vector&amp;)
</code></pre>
<p>Paraphrased:</p>
<blockquote>
<p>I mean, maybe you meant this other function called <code>shuffle</code>, but that
  one takes a reference-to<code>vector&lt;something&gt;</code>.</p>
</blockquote>
<p>Error:</p>
<pre><code>[Note] no known conversion for argument 1 from 'deckOfCards' to 'std::vector&amp;'
</code></pre>
<blockquote>
<p>Which I'd be happy to call if I knew how to convert from a
  <code>deckOfCards</code> to a <code>vector</code>; but I don't.  So I won't.</p>
</blockquote>","<p>to add to John's answer:</p>
<p>what you want to pass to the <code>shuffle</code> function is a deck of cards from the class <code>deckOfCards</code> that you've declared in main; however, the deck of cards or <code>vector&lt;Card&gt; deck</code> that you've declared in your class is private, so not accessible from outside the class. this means you'd want a getter function, something like this:</p>
<pre><code>class deckOfCards
{
    private:
        vector&lt;Card&gt; deck;

    public:
        deckOfCards();
        static int count;
        static int next;
        void shuffle(vector&lt;Card&gt;&amp; deck);
        Card dealCard();
        bool moreCards();
        vector&lt;Card&gt;&amp; getDeck() {   //GETTER
            return deck;
        }
};
</code></pre>
<p>this will in turn allow you to call your shuffle function from main like this:</p>
<pre><code>deckOfCards cardDeck; // create DeckOfCards object
cardDeck.shuffle(cardDeck.getDeck()); // shuffle the cards in the deck
</code></pre>
<p>however, you have more problems, specifically when calling <code>cout</code>. first, you're calling the <code>dealCard</code> function wrongly; as <code>dealCard</code> is a memeber function of a class, you should be calling it like this <code>cardDeck.dealCard();</code> instead of this <code>dealCard(cardDeck);</code>.</p>
<p>now, we come to your second problem - print to standard output. you're trying to print your deal card, which is an object of type <code>Card</code> by using the following instruction:</p>
<pre><code>cout &lt;&lt; cardDeck.dealCard();// deal the cards in the deck
</code></pre>
<p>yet, the <code>cout</code> doesn't know how to print it, as it's not a standard type. this means you should <a href=http://en.cppreference.com/w/cpp/language/operators rel=noreferrer>overload</a> your <code>&lt;&lt;</code> operator to print whatever you want it to print when calling with a <code>Card</code> type.</p>",
https://stackoverflow.com/questions/6608775/please-initialize-the-log4j-system-properly-while-running-web-service,java - Please initialize the log4j system properly. While running web service,"<p>Those messages are something tricky, enough so that people created this to make it clearer:
<a href=https://issues.apache.org/bugzilla/show_bug.cgi?id=25747 rel=noreferrer>https://issues.apache.org/bugzilla/show_bug.cgi?id=25747</a></p>
<p>What's tricky about them is that the warnings are written if Log4j can't find its <code>log4j.properties</code> (or <code>log4j.xml</code>) file, but also if the file is fine and dandy but its content is not complete from a configuration point of view.</p>
<p>The following paragraph is taken from here:
<a href=http://svn.apache.org/repos/asf/logging/log4j/tags/v1_2_9/docs/TROUBLESHOOT.html rel=noreferrer>http://svn.apache.org/repos/asf/logging/log4j/tags/v1_2_9/docs/TROUBLESHOOT.html</a></p>
<p><em>Logging output is written to a target by using an appender. If no appenders are attached to a category nor to any of its ancestors, you will get the following message when trying to log:</em></p>
<pre><code>log4j: No appenders could be found for category (some.category.name).
log4j: Please initialize the log4j system properly.
</code></pre>
<p><em>Log4j does not have a default logging target. It is the user's responsibility to ensure that all categories can inherit an appender. This can be easily achieved by attaching an appender to the root category.</em></p>
<p>You can find info on how to configure the root logger (<code>log4j.rootLogger</code>) in the log4j <a href=http://logging.apache.org/log4j/1.2/manual.html rel=noreferrer>documentation</a>, basically adding something as simple as this at the beginning of the file: </p>
<pre><code>log4j.rootLogger=debug, stdout
log4j.appender.stdout=org.apache.log4j.ConsoleAppender
log4j.appender.stdout.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout.layout.ConversionPattern=%-4r [%t] %-5p %c %x - %m%n
</code></pre>
<p><strong>This should clear those WARN messages you get on startup</strong> (make sure you don't already have an appender named <code>stdout</code>; also be carefull of what level you give the root logger, <code>debug</code> will be very verbose and every library in your app will start writing stuff to the console).</p>
<p>As about the <code>log4j.properties</code>/<code>log4j.xml</code>, I suggest you place this file in <code>/WEB-INF/classes</code> as it is important to have it exposed for different tweaks (activating/deactivating logs, changing log levels etc). You can have it inside a JAR in the classpath also (as you specified in your comment), but it will be enclosed in the archive (hopefully in the right place inside the archive) and won't be as easy to handle as if it were in <code>/WEB-INF/classes</code>.</p>",<p>You have to create your own <code>log4j.properties</code> in the classpath folder.</p>,"<p>Well, if you had already created the log4j.properties you would add its path to the classpath so it would be found during execution.<br/> Yes, the thingy will search for this file in the classpath.<br/>
Since you said you looked into axis and didnt find one, I am assuming you dont have a log4j.properties, so here's a crude but complete example. <br/>
Create it somewhere and add to your classpath. Put it for example, in c:/proj/resources/log4j.properties<br/><br/>
In your classpath you simple add .......;c:/proj/resources</p>
<pre><code># Root logger option
log4j.rootLogger=DEBUG, stdout, file

# Redirect log messages to console
log4j.appender.stdout=org.apache.log4j.ConsoleAppender
log4j.appender.stdout.Target=System.out
log4j.appender.stdout.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} %-5p %c{1}:%L - %m%n

# Redirect log messages to a log file, support file rolling.
log4j.appender.file=org.apache.log4j.RollingFileAppender
log4j.appender.file.File=c:/project/resources/t-output/log4j-application.log
log4j.appender.file.MaxFileSize=5MB
log4j.appender.file.MaxBackupIndex=10
log4j.appender.file.layout=org.apache.log4j.PatternLayout
log4j.appender.file.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} %-5p %c{1}:%L - %m%n
</code></pre>"
https://stackoverflow.com/questions/5125107/java-class-cannot-be-resolved-to-a-type,"constructor - Java class ""cannot be resolved to a type""","<p>The problem is that <code>TeamLeader</code> appears to be an inner class (hard to tell, your indentation is bad), and since it's not static, you can't instantiate it by itself.</p>
<p>You either need to make <code>TeamLeader</code> its own class, or make it a <code>static</code> class and instantiate it as <code>Employee.TeamLeader</code> (or whatever the parent class is, your indentation is really not helpful here).</p>",<p>If this problem is with maven project then right-click <strong>Maven &gt; Update Project</strong> should solve the problem</p>,"<p>Your exception message says this</p>
<blockquote>
<p>Exception in thread main java.lang.Error: <strong>Unresolved compilation problem</strong>: TeamLeader cannot be resolved to a type</p>
</blockquote>
<p>This means that you have tried to run a program that used some class that has not compiled correctly.</p>
<p>Go back and fix the compilation error(s).</p>
<p>It is not clear what the fix for the compilation error should be, but the error is saying that it cannot find a class called <code>TeamLeader</code>.  Perhaps it doesn't exist.  Perhaps it is in a different package.  Perhaps you haven't compiled it.  Perhaps something else.</p>
<hr/>
<p>Looking at the code, I think the problem is that you have defined <em>two distinct classes</em> called <code>TeamLeadDemo</code>, one as a nested class of <code>Employee</code> and the second as a top-level class.  Furthermore the second of these is attempting to use <code>TeamLeader</code> ... but the <code>TeamLeader</code> class that you have actually declared is nested 2 levels down in <code>Employee</code>; i.e. its real name is <code>Employee.ShiftSupervisor.TeamLeader</code>.</p>
<p>This is all a bit nonsensical.</p>
<p>By the look of it, you defined a whole bunch of classes in the same file (Employee.java) without much understanding of what it means to put one class inside another.  Most likely, each of those classes should be declared in its own file.  And most likely you should just delete the nested <code>TeamLeadDemo</code> class.</p>"
https://stackoverflow.com/questions/6096299/extension-methods-must-be-defined-in-a-non-generic-static-class,c# - Extension methods must be defined in a non-generic static class,"<p>change </p>
<pre><code>public class LinqHelper
</code></pre>
<p>to </p>
<pre><code>public static class LinqHelper
</code></pre>
<p>Following points need to be considered when creating an extension method:</p>
<ol>
<li>The class which defines an extension method must be <em><code>non-generic</code></em>, <code>static</code> and <code>non-nested</code></li>
<li>Every extension method must be a <code>static</code> method</li>
<li>The first parameter of the extension method should use the <code>this</code> keyword.  </li>
</ol>",<p>if you do not intend to have static functions just get rid of the this keyword in the arguments.</p>,"<p>Add keyword <code>static</code> to class declaration:</p>
<pre><code>// this is a non-generic static class
public static class LinqHelper
{
}
</code></pre>"
https://stackoverflow.com/questions/17079273/java-net-sockettimeoutexception-read-timed-out-under-tomcat,sockets - java.net.SocketTimeoutException: Read timed out under Tomcat,"<blockquote>
<p>Server is trying to read data from the request, but its taking longer than the timeout value for the data to arrive from the client. Timeout here would typically be tomcat connector -&gt; connectionTimeout attribute.</p>
</blockquote>
<p>Correct.</p>
<blockquote>
<p>Client has a read timeout set, and server is taking longer than that to respond.</p>
</blockquote>
<p>No. That would cause a timeout <em>at the client.</em></p>
<blockquote>
<p>One of the threads i went through, said this can happen with high concurrency and if the keepalive is enabled.</p>
</blockquote>
<p>That is obviously guesswork, and completely incorrect. It happens if and only if no data arrives within the timeout. Period. Load and keepalive and concurrency have nothing to do with it whatsoever.</p>
<p>It just means the client isn't sending. You don't need to worry about it. Browser clients come and go in all sorts of strange ways.</p>","<p>Here are the basic instructions:-</p>
<ol>
<li>Locate the server.xml file in the conf folder beneath Tomcat's base directory (i.e. <code>%CATALINA_HOME%/conf/server.xml</code>).</li>
<li>Open the file in an editor and search for <code>&lt;Connector</code>.</li>
<li>Locate the relevant connector that is timing out - this will typically be the HTTP connector, i.e. the one with <code>protocol=HTTP/1.1</code>.</li>
<li>If a <a href=https://tomcat.apache.org/tomcat-8.0-doc/config/http.html rel=noreferrer><code>connectionTimeout</code></a> value is set on the connector, it may need to be increased - e.g. from 20000 milliseconds (= 20 seconds) to 120000 milliseconds (= 2 minutes). If no <code>connectionTimeout</code> property value is set on the connector, the default is 60 seconds - if this is insufficient, the property may need to be added.</li>
<li>Restart Tomcat</li>
</ol>","<pre><code>Connection.Response resp = Jsoup.connect(url) //
                .timeout(20000) //
                .method(Connection.Method.GET) //
                .execute();
</code></pre>
<p>actually, the error occurs when you have slow internet so try to maximize the timeout time and then your code will definitely work as it works for me.</p>"
